date,1. open,2. high,3. low,4. close,5. volume
2025-02-24 17:05:00,25.1101,25.14,25.11,25.1397,1509.0
2025-02-24 17:00:00,25.1,25.14,25.1,25.1,408.0
2025-02-24 16:55:00,25.09,25.2,25.08,25.1,12734.0
2025-02-24 16:50:00,25.09,25.1,25.05,25.0512,1097.0
2025-02-24 16:45:00,25.08,25.1,25.05,25.0994,8578.0
2025-02-24 16:40:00,25.06,25.0925,25.02,25.09,2080.0
2025-02-24 16:35:00,25.0919,25.1,25.02,25.06,2280.0
2025-02-24 16:30:00,25.0896,25.0999,25.0,25.0935,46122.0
2025-02-24 16:25:00,25.05,25.1,25.05,25.1,1215.0
2025-02-24 16:20:00,25.08,25.08,25.0209,25.05,5077.0
2025-02-24 16:15:00,25.08,25.1,25.06,25.06,4315.0
2025-02-24 16:10:00,25.0,25.08,25.0,25.07,187034.0
2025-02-24 16:05:00,25.03,25.05,25.0,25.04,23487.0
2025-02-24 16:00:00,25.015,25.085,24.9912,25.01,520787.0
2025-02-24 15:55:00,25.04,25.06,24.95,25.015,483797.0
2025-02-24 15:50:00,25.14,25.16,25.025,25.04,211451.0
2025-02-24 15:45:00,25.16,25.19,25.0949,25.15,113790.0
2025-02-24 15:40:00,25.12,25.17,25.1,25.168,71166.0
2025-02-24 15:35:00,25.23,25.23,25.105,25.12,79015.0
2025-02-24 15:30:00,25.075,25.24,25.07,25.23,89439.0
2025-02-24 15:25:00,25.16,25.18,25.07,25.08,105098.0
2025-02-24 15:20:00,25.23,25.25,25.16,25.165,53965.0
2025-02-24 15:15:00,25.2597,25.29,25.2,25.2399,86663.0
2025-02-24 15:10:00,25.26,25.28,25.23,25.25,43045.0
2025-02-24 15:05:00,25.27,25.28,25.2,25.26,104210.0
2025-02-24 15:00:00,25.3,25.32,25.26,25.27,50605.0
2025-02-24 14:55:00,25.37,25.37,25.285,25.29,35445.0
2025-02-24 14:50:00,25.41,25.43,25.35,25.35,49509.0
2025-02-24 14:45:00,25.395,25.4636,25.3603,25.42,41239.0
2025-02-24 14:40:00,25.52,25.52,25.4,25.4,49070.0
2025-02-24 14:35:00,25.4701,25.5297,25.44,25.51,32062.0
2025-02-24 14:30:00,25.4804,25.54,25.4804,25.5,23960.0
2025-02-24 14:25:00,25.57,25.58,25.45,25.4939,62841.0
2025-02-24 14:20:00,25.5972,25.5972,25.56,25.57,25052.0
2025-02-24 14:15:00,25.6,25.65,25.58,25.59,27731.0
2025-02-24 14:10:00,25.5899,25.61,25.56,25.6,48942.0
2025-02-24 14:05:00,25.58,25.59,25.55,25.585,47711.0
2025-02-24 14:00:00,25.655,25.688,25.56,25.58,46093.0
2025-02-24 13:55:00,25.735,25.74,25.64,25.655,39386.0
2025-02-24 13:50:00,25.82,25.82,25.7111,25.73,49994.0
2025-02-24 13:45:00,25.865,25.89,25.8,25.82,41177.0
2025-02-24 13:40:00,25.89,25.9,25.86,25.865,16262.0
2025-02-24 13:35:00,25.86,25.93,25.8235,25.89,19656.0
2025-02-24 13:30:00,25.88,25.8994,25.84,25.85,69360.0
2025-02-24 13:25:00,25.8701,25.945,25.8701,25.88,91281.0
2025-02-24 13:20:00,25.93,25.93,25.85,25.87,18301.0
2025-02-24 13:15:00,25.875,25.94,25.87,25.93,17484.0
2025-02-24 13:10:00,25.91,25.92,25.87,25.87,18798.0
2025-02-24 13:05:00,25.895,25.94,25.895,25.9,18970.0
2025-02-24 13:00:00,25.91,25.95,25.88,25.9052,35708.0
2025-02-24 12:55:00,25.95,25.9897,25.91,25.91,33141.0
2025-02-24 12:50:00,26.05,26.05,25.95,25.95,31098.0
2025-02-24 12:45:00,26.09,26.11,26.05,26.06,20732.0
2025-02-24 12:40:00,26.07,26.12,26.06,26.07,20836.0
2025-02-24 12:35:00,26.0001,26.08,25.99,26.08,21243.0
2025-02-24 12:30:00,26.05,26.06,25.99,25.99,16743.0
2025-02-24 12:25:00,26.02,26.06,26.0,26.04,11229.0
2025-02-24 12:20:00,26.09,26.1,26.0,26.01,29731.0
2025-02-24 12:15:00,26.055,26.1,26.03,26.0799,14050.0
2025-02-24 12:10:00,26.0401,26.0999,26.03,26.0452,28372.0
2025-02-24 12:05:00,26.0185,26.08,26.0,26.04,21366.0
2025-02-24 12:00:00,25.96,26.07,25.95,26.02,30455.0
2025-02-24 11:55:00,26.08,26.08,25.93,25.96,69655.0
2025-02-24 11:50:00,26.1,26.12,26.05,26.09,59153.0
2025-02-24 11:45:00,26.0718,26.2,26.0718,26.11,74073.0
2025-02-24 11:40:00,26.002,26.14,26.0,26.07,24779.0
2025-02-24 11:35:00,25.99,26.08,25.92,26.01,61831.0
2025-02-24 11:30:00,25.99,26.03,25.95,26.0,58441.0
2025-02-24 11:25:00,25.97,26.02,25.9003,26.0199,66267.0
2025-02-24 11:20:00,25.92,25.99,25.85,25.9458,65729.0
2025-02-24 11:15:00,25.77,25.92,25.75,25.92,75586.0
2025-02-24 11:10:00,25.71,25.828,25.7099,25.785,36047.0
2025-02-24 11:05:00,25.69,25.725,25.6402,25.69,24828.0
2025-02-24 11:00:00,25.65,25.7,25.6,25.685,16130.0
2025-02-24 10:55:00,25.62,25.68,25.5143,25.65,30934.0
2025-02-24 10:50:00,25.7,25.72,25.64,25.6553,73761.0
2025-02-24 10:45:00,25.74,25.74,25.57,25.67,42772.0
2025-02-24 10:40:00,25.72,25.78,25.68,25.7148,57555.0
2025-02-24 10:35:00,25.727,25.7695,25.64,25.72,39501.0
2025-02-24 10:30:00,25.68,25.7494,25.63,25.71,55875.0
2025-02-24 10:25:00,25.7505,25.8,25.62,25.68,47128.0
2025-02-24 10:20:00,25.82,25.87,25.69,25.78,40131.0
2025-02-24 10:15:00,25.775,25.874,25.73,25.805,80845.0
2025-02-24 10:10:00,25.5892,25.7952,25.5797,25.78,114472.0
2025-02-24 10:05:00,25.432,25.67,25.26,25.61,317078.0
2025-02-24 10:00:00,25.55,25.68,25.38,25.41,277408.0
2025-02-24 09:55:00,25.85,25.87,25.52,25.54,172719.0
2025-02-24 09:50:00,25.85,25.88,25.72,25.8552,118985.0
2025-02-24 09:45:00,25.84,25.95,25.7847,25.83,109156.0
2025-02-24 09:40:00,25.98,26.12,25.73,25.85,159652.0
2025-02-24 09:35:00,26.04,26.08,25.88,25.96,127715.0
2025-02-24 09:30:00,26.34,26.385,25.91,26.04,211887.0
2025-02-24 09:25:00,26.3612,26.4367,26.34,26.34,992.0
2025-02-24 09:20:00,26.39,26.44,26.35,26.38,715.0
2025-02-24 09:15:00,26.402,26.46,26.38,26.43,688.0
2025-02-24 09:10:00,26.45,26.46,26.3687,26.3696,551.0
2025-02-24 09:05:00,26.45,26.46,26.4,26.42,355.0
2025-02-24 09:00:00,26.3817,26.45,26.37,26.45,2426.0
2025-02-24 08:55:00,26.41,26.46,26.38,26.46,11400.0
2025-02-24 08:50:00,26.45,26.46,26.4,26.4098,2887.0
2025-02-24 08:45:00,26.41,26.45,26.4,26.4494,2163.0
2025-02-24 08:40:00,26.41,26.45,26.4,26.4099,354.0
2025-02-24 08:35:00,26.44,26.45,26.41,26.41,386.0
2025-02-24 08:30:00,26.448,26.4483,26.4101,26.44,490.0
2025-02-24 08:25:00,26.43,26.4499,26.41,26.41,2691.0
2025-02-24 08:20:00,26.42,26.45,26.41,26.45,824.0
2025-02-24 08:15:00,26.41,26.44,26.41,26.42,87.0
2025-02-24 08:10:00,26.4248,26.45,26.3,26.41,3740.0
2025-02-24 08:05:00,26.44,26.46,26.42,26.43,1189.0
2025-02-24 08:00:00,26.45,26.55,26.4,26.43,13185.0
2025-02-24 07:55:00,26.43,26.45,26.42,26.45,352.0
2025-02-24 07:50:00,26.43,26.44,26.43,26.44,112.0
2025-02-24 07:45:00,26.45,26.45,26.42,26.44,52.0
2025-02-24 07:40:00,26.45,26.45,26.43,26.45,837.0
2025-02-24 07:35:00,26.47,26.47,26.44,26.45,374.0
2025-02-24 07:30:00,26.47,26.47,26.45,26.46,100.0
2025-02-24 07:25:00,26.47,26.47,26.46,26.47,48.0
2025-02-24 07:20:00,26.44,26.44,26.44,26.44,155.0
2025-02-24 07:15:00,26.44,26.48,26.44,26.44,325.0
2025-02-24 07:10:00,26.47,26.47,26.44,26.44,65.0
2025-02-24 07:05:00,26.46,26.49,26.44,26.47,138.0
2025-02-24 07:00:00,26.46,26.49,26.45,26.49,4259.0
2025-02-24 06:55:00,26.48,26.49,26.46,26.46,314.0
2025-02-24 06:50:00,26.46,26.48,26.45,26.48,173.0
2025-02-24 06:45:00,26.48,26.49,26.48,26.49,43.0
2025-02-24 06:40:00,26.5,26.5,26.46,26.46,266.0
2025-02-24 06:35:00,26.49,26.49,26.48,26.48,173.0
2025-02-24 06:30:00,26.48,26.5,26.47,26.5,558.0
2025-02-24 06:25:00,26.48,26.5,26.48,26.49,16.0
2025-02-24 06:20:00,26.48,26.49,26.48,26.48,138.0
2025-02-24 06:10:00,26.44,26.5,26.44,26.5,422.0
2025-02-24 06:05:00,26.48,26.48,26.48,26.48,2.0
2025-02-24 06:00:00,26.47,26.48,26.47,26.48,40.0
2025-02-24 05:55:00,26.47,26.48,26.45,26.48,436.0
2025-02-24 05:50:00,26.44,26.47,26.44,26.47,2.0
2025-02-24 05:45:00,26.47,26.47,26.47,26.47,186.0
2025-02-24 05:40:00,26.47,26.47,26.45,26.47,199.0
2025-02-24 05:35:00,26.48,26.48,26.46,26.46,131.0
2025-02-24 05:30:00,26.47,26.47,26.46,26.47,269.0
2025-02-24 05:20:00,26.47,26.47,26.46,26.46,5.0
2025-02-24 05:15:00,26.46,26.46,26.46,26.46,16.0
2025-02-24 05:10:00,26.43,26.47,26.43,26.44,160.0
2025-02-24 05:05:00,26.44,26.47,26.44,26.47,36.0
2025-02-24 05:00:00,26.44,26.47,26.44,26.46,62.0
2025-02-24 04:55:00,26.48,26.48,26.46,26.46,102.0
2025-02-24 04:50:00,26.48,26.48,26.47,26.47,200.0
2025-02-24 04:45:00,26.44,26.48,26.43,26.43,12.0
2025-02-24 04:40:00,26.43,26.47,26.43,26.47,1438.0
2025-02-24 04:35:00,26.43,26.45,26.43,26.44,453.0
2025-02-24 04:30:00,26.45,26.45,26.42,26.42,23.0
2025-02-24 04:25:00,26.44,26.46,26.43,26.45,250.0
2025-02-24 04:20:00,26.48,26.48,26.44,26.44,577.0
2025-02-24 04:15:00,26.47,26.48,26.46,26.48,234.0
2025-02-24 04:10:00,26.49,26.49,26.45,26.45,81.0
2025-02-24 04:05:00,26.51,26.51,26.44,26.44,945.0
2025-02-24 04:00:00,26.4,26.5,26.4,26.5,1125.0
2025-02-21 19:55:00,26.39,26.4,26.37,26.4,839.0
2025-02-21 19:50:00,26.37,26.4,26.37,26.37,3204.0
2025-02-21 19:45:00,26.3993,26.4,26.36,26.4,1927.0
2025-02-21 19:40:00,26.39,26.4,26.3604,26.38,2871.0
2025-02-21 19:35:00,26.37,26.4,26.36,26.4,1111.0
2025-02-21 19:30:00,26.399,26.399,26.36,26.39,564.0
2025-02-21 19:25:00,26.3984,26.4,26.35,26.35,74.0
2025-02-21 19:20:00,26.37,26.4,26.35,26.3987,2326.0
2025-02-21 19:15:00,26.3798,26.38,26.37,26.3798,256.0
2025-02-21 19:10:00,26.37,26.38,26.32,26.37,308.0
2025-02-21 19:05:00,26.35,26.38,26.2917,26.3202,262.0
2025-02-21 19:00:00,26.42,26.42,26.29,26.35,96044.0
2025-02-21 18:55:00,26.38,26.38,26.28,26.3,2055.0
2025-02-21 18:50:00,26.38,26.38,26.33,26.34,430.0
2025-02-21 18:45:00,26.38,26.38,26.3306,26.3788,1037.0
2025-02-21 18:40:00,26.45,26.45,26.3355,26.3994,1871.0
2025-02-21 18:35:00,26.42,26.4499,26.38,26.42,250.0
2025-02-21 18:30:00,26.42,26.42,26.37,26.372,101905.0
2025-02-21 18:25:00,26.42,26.4397,26.37,26.42,513.0
2025-02-21 18:20:00,26.4578,26.4578,26.41,26.41,103.0
2025-02-21 18:15:00,26.45,26.46,26.36,26.45,807.0
2025-02-21 18:10:00,26.4599,26.4599,26.3618,26.45,550.0
2025-02-21 18:05:00,26.43,26.46,26.3304,26.46,1150.0
2025-02-21 18:00:00,26.4599,26.46,26.33,26.4599,641.0
2025-02-21 17:55:00,26.42,26.4598,26.38,26.4598,462.0
2025-02-21 17:50:00,26.45,26.46,26.42,26.45,793.0
2025-02-21 17:45:00,26.4591,26.46,26.42,26.4587,722.0
2025-02-21 17:40:00,26.4592,26.46,26.34,26.42,151.0
2025-02-21 17:35:00,26.44,26.46,26.41,26.41,2258.0
2025-02-21 17:30:00,26.4,26.45,26.4,26.44,281.0
2025-02-21 17:25:00,26.38,26.4494,26.38,26.4494,471.0
2025-02-21 17:20:00,26.4,26.42,26.38,26.42,725.0
2025-02-21 17:15:00,26.4,26.42,26.381,26.42,1251.0
2025-02-21 17:10:00,26.4,26.42,26.3806,26.381,1269.0
2025-02-21 17:05:00,26.3995,26.42,26.38,26.42,750.0
2025-02-21 17:00:00,26.42,26.42,26.38,26.38,189.0
2025-02-21 16:55:00,26.3819,26.42,26.38,26.42,614.0
2025-02-21 16:50:00,26.37,26.42,26.34,26.4,447.0
2025-02-21 16:45:00,26.33,26.38,26.33,26.37,1315.0
2025-02-21 16:40:00,26.34,26.3797,26.3203,26.3786,1949.0
2025-02-21 16:35:00,26.43,26.4399,26.33,26.36,3368.0
2025-02-21 16:30:00,26.45,26.46,26.42,26.4201,4259.0
2025-02-21 16:25:00,26.4505,26.4699,26.45,26.45,1677.0
2025-02-21 16:20:00,26.42,26.47,26.42,26.45,2421.0
2025-02-21 16:15:00,26.44,26.46,26.3863,26.46,470.0
2025-02-21 16:10:00,26.42,26.46,26.38,26.4393,111176.0
2025-02-21 16:05:00,26.42,26.4499,26.4,26.4103,850.0
2025-02-21 16:00:00,26.43,26.47,26.3574,26.46,297077.0
2025-02-21 15:55:00,26.52,26.56,26.385,26.43,216232.0
2025-02-21 15:50:00,26.45,26.535,26.45,26.52,139198.0
2025-02-21 15:45:00,26.41,26.465,26.3003,26.45,118947.0
2025-02-21 15:40:00,26.3662,26.44,26.31,26.42,96598.0
2025-02-21 15:35:00,26.25,26.38,26.245,26.38,73391.0
2025-02-21 15:30:00,26.2,26.24,26.1553,26.2361,58699.0
2025-02-21 15:25:00,26.27,26.28,26.19,26.195,51119.0
2025-02-21 15:20:00,26.24,26.3,26.22,26.27,38973.0
2025-02-21 15:15:00,26.267,26.27,26.1799,26.24,50636.0
2025-02-21 15:10:00,26.29,26.345,26.27,26.29,37165.0
2025-02-21 15:05:00,26.29,26.31,26.26,26.29,48484.0
2025-02-21 15:00:00,26.38,26.45,26.28,26.2825,63662.0
2025-02-21 14:55:00,26.4604,26.49,26.3137,26.3895,70366.0
2025-02-21 14:50:00,26.38,26.49,26.38,26.4583,45207.0
2025-02-21 14:45:00,26.48,26.48,26.38,26.39,39546.0
2025-02-21 14:40:00,26.44,26.5,26.4,26.5,37619.0
2025-02-21 14:35:00,26.38,26.4698,26.38,26.43,34130.0
2025-02-21 14:30:00,26.4,26.48,26.38,26.38,60195.0
2025-02-21 14:25:00,26.46,26.47,26.37,26.405,76951.0
2025-02-21 14:20:00,26.56,26.56,26.42,26.46,115728.0
2025-02-21 14:15:00,26.575,26.59,26.55,26.56,19920.0
2025-02-21 14:10:00,26.555,26.5987,26.51,26.57,32559.0
2025-02-21 14:05:00,26.6,26.65,26.51,26.55,101168.0
2025-02-21 14:00:00,26.602,26.65,26.57,26.6,33930.0
2025-02-21 13:55:00,26.65,26.65,26.59,26.62,24947.0
2025-02-21 13:50:00,26.67,26.69,26.62,26.66,33904.0
2025-02-21 13:45:00,26.685,26.755,26.65,26.665,46746.0
2025-02-21 13:40:00,26.8,26.8,26.678,26.69,16208.0
2025-02-21 13:35:00,26.6751,26.81,26.65,26.79,45207.0
2025-02-21 13:30:00,26.67,26.8,26.6101,26.66,55970.0
2025-02-21 13:25:00,26.65,26.7276,26.63,26.685,37559.0
2025-02-21 13:20:00,26.66,26.7,26.64,26.66,50028.0
2025-02-21 13:15:00,26.6478,26.72,26.63,26.66,88511.0
2025-02-21 13:10:00,26.6,26.67,26.54,26.634,93681.0
2025-02-21 13:05:00,26.61,26.6493,26.5633,26.61,56424.0
2025-02-21 13:00:00,26.63,26.66,26.56,26.6,61190.0
2025-02-21 12:55:00,26.7105,26.73,26.6,26.62,79013.0
2025-02-21 12:50:00,26.755,26.76,26.68,26.705,79426.0
2025-02-21 12:45:00,26.835,26.843,26.76,26.76,60455.0
2025-02-21 12:40:00,26.8,26.89,26.7947,26.835,44348.0
2025-02-21 12:35:00,26.85,26.86,26.73,26.77,84968.0
2025-02-21 12:30:00,26.86,26.87,26.82,26.8372,41732.0
2025-02-21 12:25:00,26.96,27.02,26.83,26.8594,139203.0
2025-02-21 12:20:00,27.035,27.0454,26.93,26.96,77268.0
2025-02-21 12:15:00,27.07,27.07,26.96,27.02,122384.0
2025-02-21 12:10:00,27.13,27.14,27.03,27.0503,200308.0
2025-02-21 12:05:00,27.27,27.27,27.14,27.14,30098.0
2025-02-21 12:00:00,27.2859,27.305,27.25,27.28,22818.0
2025-02-21 11:55:00,27.245,27.36,27.23,27.28,43998.0
2025-02-21 11:50:00,27.32,27.35,27.25,27.25,73649.0
2025-02-21 11:45:00,27.33,27.38,27.31,27.31,47524.0
2025-02-21 11:40:00,27.3236,27.34,27.26,27.33,120094.0
2025-02-21 11:35:00,27.24,27.32,27.22,27.32,71220.0
2025-02-21 11:30:00,27.23,27.255,27.2,27.25,53708.0
2025-02-21 11:25:00,27.19,27.2437,27.15,27.23,49029.0
2025-02-21 11:20:00,27.2,27.24,27.1401,27.1817,35338.0
2025-02-21 11:15:00,27.205,27.2136,27.15,27.2136,15549.0
2025-02-21 11:10:00,27.14,27.2,27.1,27.1983,37991.0
2025-02-21 11:05:00,27.2117,27.35,27.1211,27.15,43030.0
2025-02-21 11:00:00,27.2,27.3197,27.19,27.2128,54621.0
2025-02-21 10:55:00,27.16,27.22,27.0867,27.185,33439.0
2025-02-21 10:50:00,27.2053,27.23,27.06,27.19,60554.0
2025-02-21 10:45:00,27.13,27.27,27.13,27.1801,49864.0
2025-02-21 10:40:00,27.165,27.19,27.0908,27.12,64556.0
2025-02-21 10:35:00,27.135,27.2351,27.0787,27.165,55081.0
2025-02-21 10:30:00,27.135,27.16,27.04,27.14,103225.0
2025-02-21 10:25:00,27.14,27.17,27.05,27.15,85281.0
2025-02-21 10:20:00,27.42,27.42,27.1404,27.1531,92998.0
2025-02-21 10:15:00,27.42,27.515,27.4,27.4368,69979.0
2025-02-21 10:10:00,27.38,27.49,27.34,27.41,70176.0
2025-02-21 10:05:00,27.38,27.56,27.31,27.3671,170685.0
2025-02-21 10:00:00,27.49,27.58,27.35,27.375,207320.0
2025-02-21 09:55:00,27.34,27.52,27.23,27.5199,140256.0
2025-02-21 09:50:00,27.35,27.3575,27.18,27.31,93127.0
2025-02-21 09:45:00,27.12,27.45,27.08,27.35,125010.0
2025-02-21 09:40:00,27.15,27.24,27.0601,27.14,80605.0
2025-02-21 09:35:00,27.215,27.35,27.12,27.13,108509.0
2025-02-21 09:30:00,27.25,27.36,27.11,27.2,120247.0
2025-02-21 09:25:00,27.2001,27.2788,27.2,27.25,1041.0
2025-02-21 09:20:00,27.28,27.3,27.22,27.23,3735.0
2025-02-21 09:15:00,27.2699,27.3,27.2503,27.28,4644.0
2025-02-21 09:10:00,27.2,27.26,27.2,27.25,7877.0
2025-02-21 09:05:00,27.24,27.27,27.2,27.2007,3719.0
2025-02-21 09:00:00,27.1792,27.32,27.15,27.29,12597.0
2025-02-21 08:55:00,27.2,27.2,27.12,27.18,6497.0
2025-02-21 08:50:00,27.18,27.2,27.13,27.2,1710.0
2025-02-21 08:45:00,27.19,27.19,27.15,27.18,2715.0
2025-02-21 08:40:00,27.2,27.2,27.1,27.19,4690.0
2025-02-21 08:35:00,27.1513,27.2401,27.1513,27.1513,3121.0
2025-02-21 08:30:00,27.2,27.2,27.11,27.19,5401.0
2025-02-21 08:25:00,27.2,27.22,27.13,27.1999,2641.0
2025-02-21 08:20:00,27.13,27.24,27.062,27.24,4256.0
2025-02-21 08:15:00,27.23,27.2392,27.09,27.1,4432.0
2025-02-21 08:10:00,27.07,27.24,27.07,27.24,12152.0
2025-02-21 08:05:00,27.09,27.09,27.03,27.09,904.0
2025-02-21 08:00:00,27.0,27.14,26.91,27.0899,24261.0
2025-02-21 07:55:00,27.11,27.12,27.1,27.12,401.0
2025-02-21 07:50:00,27.11,27.11,27.09,27.09,204.0
2025-02-21 07:45:00,27.09,27.1,27.09,27.1,380.0
2025-02-21 07:40:00,27.1,27.11,27.1,27.11,23.0
2025-02-21 07:35:00,27.1,27.1,27.09,27.1,68.0
2025-02-21 07:30:00,27.12,27.12,27.11,27.11,2753.0
2025-02-21 07:25:00,27.11,27.12,27.09,27.12,131.0
2025-02-21 07:20:00,27.09,27.13,27.08,27.08,596.0
2025-02-21 07:15:00,27.14,27.14,27.1,27.1,736.0
2025-02-21 07:10:00,27.1,27.13,27.06,27.12,1986.0
2025-02-21 07:05:00,27.03,27.15,27.02,27.11,12109.0
2025-02-21 07:00:00,27.0,27.07,26.98,27.07,6528.0
2025-02-21 06:55:00,26.98,27.0,26.97,27.0,86.0
2025-02-21 06:50:00,27.0,27.02,26.98,26.98,139.0
2025-02-21 06:45:00,26.99,27.02,26.99,27.01,553.0
2025-02-21 06:40:00,27.04,27.04,27.02,27.02,8.0
2025-02-21 06:35:00,26.96,27.02,26.96,27.02,116.0
2025-02-21 06:30:00,27.0,27.01,26.91,26.96,1055.0
2025-02-21 06:25:00,27.05,27.05,27.0,27.05,542.0
2025-02-21 06:20:00,27.06,27.06,27.0,27.0,346.0
2025-02-21 06:15:00,27.02,27.04,27.02,27.02,45.0
2025-02-21 06:10:00,27.08,27.08,27.03,27.03,2545.0
2025-02-21 06:05:00,27.03,27.03,27.03,27.03,3.0
2025-02-21 06:00:00,27.08,27.08,27.04,27.04,129.0
2025-02-21 05:55:00,27.03,27.05,27.03,27.05,150.0
2025-02-21 05:50:00,27.05,27.09,27.03,27.03,712.0
2025-02-21 05:45:00,27.06,27.06,27.0,27.03,1350.0
2025-02-21 05:40:00,27.08,27.09,27.08,27.09,811.0
2025-02-21 05:35:00,27.06,27.08,27.06,27.08,866.0
2025-02-21 05:30:00,27.02,27.06,27.02,27.06,788.0
2025-02-21 05:25:00,27.0,27.02,27.0,27.02,205.0
2025-02-21 05:20:00,27.01,27.01,27.0,27.0,330.0
2025-02-21 05:15:00,27.01,27.01,27.01,27.01,10.0
2025-02-21 05:10:00,27.05,27.05,27.01,27.01,4.0
2025-02-21 05:05:00,27.0,27.05,27.0,27.05,38.0
2025-02-21 05:00:00,27.02,27.05,27.0,27.05,1072.0
2025-02-21 04:55:00,27.08,27.09,27.04,27.04,1054.0
2025-02-21 04:50:00,27.09,27.09,27.06,27.08,563.0
2025-02-21 04:45:00,27.09,27.12,27.05,27.09,1750.0
2025-02-21 04:40:00,27.09,27.1,27.07,27.08,716.0
2025-02-21 04:35:00,27.06,27.1,27.06,27.09,118.0
2025-02-21 04:30:00,27.06,27.1,27.06,27.08,1284.0
2025-02-21 04:25:00,27.08,27.16,27.0,27.09,49780.0
2025-02-21 04:20:00,26.9,27.1,26.9,27.0,20968.0
2025-02-21 04:15:00,26.96,26.96,26.87,26.87,3956.0
2025-02-21 04:10:00,26.94,26.97,26.94,26.97,58.0
2025-02-21 04:05:00,26.98,26.98,26.93,26.95,1283.0
2025-02-21 04:00:00,27.0,27.11,26.95,26.98,3777.0
2025-02-20 19:55:00,26.97,27.0,26.97,26.98,2620.0
2025-02-20 19:50:00,26.97,26.985,26.95,26.985,2370.0
2025-02-20 19:45:00,26.9799,26.98,26.97,26.97,556.0
2025-02-20 19:40:00,26.99,26.99,26.97,26.9799,1168.0
2025-02-20 19:35:00,27.01,27.01,26.9709,26.9709,628.0
2025-02-20 19:30:00,27.04,27.04,27.0011,27.0011,447.0
2025-02-20 19:25:00,27.03,27.04,27.0,27.04,932.0
2025-02-20 19:20:00,27.06,27.0796,27.02,27.03,3227.0
2025-02-20 19:15:00,27.06,27.08,27.06,27.079,1733.0
2025-02-20 19:10:00,27.06,27.07,27.05,27.06,444.0
2025-02-20 19:05:00,27.04,27.05,27.0,27.05,1014.0
2025-02-20 19:00:00,27.04,27.0693,27.04,27.04,112306.0
2025-02-20 18:55:00,27.04,27.06,27.04,27.06,1105.0
2025-02-20 18:50:00,27.04,27.04,27.01,27.04,9084.0
2025-02-20 18:45:00,27.04,27.04,27.0,27.001,2304.0
2025-02-20 18:40:00,27.0002,27.04,27.0,27.0,733.0
2025-02-20 18:35:00,26.99,27.039,26.9618,27.01,1564.0
2025-02-20 18:30:00,27.04,27.04,26.96,26.96,111550.0
2025-02-20 18:25:00,26.97,27.0,26.95,26.99,140.0
2025-02-20 18:20:00,26.99,27.0,26.97,26.97,365.0
2025-02-20 18:15:00,26.99,27.04,26.99,27.0,644.0
2025-02-20 18:10:00,26.96,27.04,26.95,27.0,3710.0
2025-02-20 18:05:00,26.98,26.98,26.9418,26.95,556.0
2025-02-20 18:00:00,26.98,26.98,26.9474,26.95,377.0
2025-02-20 17:55:00,26.95,26.95,26.94,26.95,618.0
2025-02-20 17:50:00,26.96,26.98,26.94,26.95,2112.0
2025-02-20 17:45:00,26.98,26.98,26.95,26.98,206.0
2025-02-20 17:40:00,26.9886,26.99,26.95,26.99,1148.0
2025-02-20 17:35:00,26.9504,26.99,26.9503,26.96,192.0
2025-02-20 17:30:00,26.98,26.9988,26.95,26.9518,890.0
2025-02-20 17:25:00,27.0,27.0,26.97,26.97,2047.0
2025-02-20 17:20:00,26.99,27.0,26.9705,26.9993,1133.0
2025-02-20 17:15:00,27.0,27.0,26.97,26.9901,1379.0
2025-02-20 17:10:00,27.0,27.01,26.98,27.0,2289.0
2025-02-20 17:05:00,27.0098,27.02,26.9811,27.0,2059.0
2025-02-20 17:00:00,26.966,27.03,26.9604,27.02,6149.0
2025-02-20 16:55:00,26.96,27.0,26.96,26.98,583.0
2025-02-20 16:50:00,27.0001,27.02,26.96,26.9615,4602.0
2025-02-20 16:45:00,27.0,27.02,27.0,27.02,1255.0
2025-02-20 16:40:00,27.0199,27.02,27.0,27.0006,649.0
2025-02-20 16:35:00,27.0006,27.03,27.0,27.0,786.0
2025-02-20 16:30:00,26.96,27.05,26.96,27.0008,5147.0
2025-02-20 16:25:00,26.96,26.99,26.9502,26.9899,1798.0
2025-02-20 16:20:00,26.94,27.0,26.94,26.95,2349.0
2025-02-20 16:15:00,26.9803,27.019,26.94,26.9988,10011.0
2025-02-20 16:10:00,27.04,27.05,26.9602,26.98,115591.0
2025-02-20 16:05:00,27.04,27.04,26.96,26.96,1593.0
2025-02-20 16:00:00,27.03,27.05,26.85,26.9897,266944.0
2025-02-20 15:55:00,26.899,27.04,26.8845,27.03,204474.0
2025-02-20 15:50:00,27.18,27.24,26.78,26.88,387098.0
2025-02-20 15:45:00,27.105,27.19,27.095,27.18,76517.0
2025-02-20 15:40:00,26.94,27.14,26.9,27.1,174470.0
2025-02-20 15:35:00,26.98,27.04,26.84,26.9401,118863.0
2025-02-20 15:30:00,27.0272,27.09,26.8,27.0012,146576.0
2025-02-20 15:25:00,26.9767,27.03,26.97,27.01,25573.0
2025-02-20 15:20:00,27.01,27.0499,26.97,26.9999,36228.0
2025-02-20 15:15:00,27.081,27.1,27.01,27.03,26623.0
2025-02-20 15:10:00,27.23,27.24,27.09,27.1,74100.0
2025-02-20 15:05:00,27.165,27.22,27.1446,27.22,41745.0
2025-02-20 15:00:00,27.149,27.19,27.14,27.18,39368.0
